Date,Close,High,Low,Open,Volume,Log_Returns
2018-11-27,236.0,239.0,229.1999969482422,232.1999969482422,968577,0.01709443335930004
2018-11-28,236.0,240.39999389648438,234.1999969482422,239.1999969482422,638860,0.0
2018-11-29,246.1999969482422,248.1999969482422,236.0,236.60000610351562,1024153,0.0423123963293011
2018-11-30,243.60000610351562,248.0,240.1999969482422,248.0,1011600,-0.010616640463686568
2018-12-03,261.3999938964844,262.3999938964844,254.1999969482422,254.8000030517578,1274968,0.07052421694956396
2018-12-04,257.20001220703125,261.0,254.0,260.3999938964844,1163463,-0.016197738016083887
2018-12-05,252.8000030517578,253.39999389648438,247.39999389648438,250.0,610246,-0.017255365480175384
2018-12-06,237.1999969482422,250.0,233.8000030517578,248.60000610351562,1387903,-0.06369502008671685
2018-12-07,252.60000610351562,254.8000030517578,236.60000610351562,239.0,1338732,0.06290357982134787
2018-12-10,241.0,249.1999969482422,238.0,247.0,959773,-0.04701030058850512
2018-12-11,245.60000610351562,249.8000030517578,237.0,241.0,762924,0.018907287633780055
2018-12-12,246.60000610351562,248.39999389648438,240.8000030517578,243.1999969482422,586909,0.004063394356480129
2018-12-13,239.60000610351562,245.39999389648438,235.39999389648438,244.1999969482422,769001,-0.02879672376584996
2018-12-14,236.0,237.1999969482422,231.1999969482422,237.0,869707,-0.015139086689455315
2018-12-17,228.60000610351562,235.39999389648438,228.39999389648438,234.1999969482422,600054,-0.03185802696535671
2018-12-18,221.0,224.0,212.8000030517578,220.39999389648438,1386798,-0.03381107654250049
2018-12-19,222.1999969482422,223.0,217.0,217.0,936808,0.005415161953493041
2018-12-20,219.39999389648438,219.8000030517578,214.1999969482422,216.39999389648438,980347,-0.012681343449239615
2018-12-21,218.0,219.60000610351562,213.60000610351562,216.0,828691,-0.006401457232917299
2018-12-27,212.39999389648438,223.39999389648438,212.39999389648438,219.1999969482422,704878,-0.026023802157254926
2018-12-28,218.0,222.39999389648438,216.1999969482422,216.60000610351562,928294,0.0260238021572549
2019-01-02,222.8000030517578,224.0,212.1999969482422,216.8000030517578,580764,0.02177945896133693
2019-01-03,227.60000610351562,232.60000610351562,220.39999389648438,221.0,1019235,0.02131520731860202
2019-01-04,245.0,245.60000610351562,232.0,232.0,1465261,0.0736684814756991
2019-01-07,245.0,254.0,243.0,251.8000030517578,942209,0.0
2019-01-08,251.0,253.60000610351562,244.1999969482422,245.0,730677,0.02419472858705697
2019-01-09,255.39999389648438,256.0,247.0,255.0,1009953,0.017377980568786307
2019-01-10,254.39999389648438,256.79998779296875,249.60000610351562,256.3999938964844,913490,-0.00392311222640996
2019-01-11,255.0,260.79998779296875,253.1999969482422,258.0,808264,0.002355737684265967
2019-01-14,256.79998779296875,256.79998779296875,250.60000610351562,252.0,787548,0.007033979122210488
2019-01-15,263.3999938964844,264.20001220703125,257.0,260.0,1027900,0.025376241856502817
2019-01-16,263.20001220703125,268.3999938964844,261.20001220703125,266.6000061035156,1050911,-0.0007595203066801771
2019-01-17,275.79998779296875,283.0,271.3999938964844,278.0,1925334,0.04676167526829449
2019-01-18,286.20001220703125,286.20001220703125,280.20001220703125,280.6000061035156,1222153,0.03701498867569681
2019-01-21,283.79998779296875,289.3999938964844,280.79998779296875,289.3999938964844,763045,-0.008421188061304197
2019-01-22,276.20001220703125,284.79998779296875,276.20001220703125,281.20001220703125,932966,-0.027144436541607763
2019-01-23,275.0,279.20001220703125,272.20001220703125,276.20001220703125,1204032,-0.004354187504967209
2019-01-24,276.3999938964844,277.0,266.6000061035156,272.6000061035156,1027555,0.005077972144759473
2019-01-25,278.6000061035156,281.6000061035156,276.3999938964844,279.0,654230,0.00792801344218346
2019-01-28,266.79998779296875,277.0,266.79998779296875,277.0,770888,-0.043277814965537
2019-01-29,276.3999938964844,276.79998779296875,262.79998779296875,265.0,643580,0.03534980152335345
2019-01-30,275.3999938964844,279.20001220703125,273.6000061035156,276.0,562383,-0.003624505679142548
2019-01-31,280.79998779296875,282.0,278.0,278.0,695339,0.019418064547133573
2019-02-01,276.79998779296875,280.3999938964844,275.6000061035156,278.20001220703125,486357,-0.014347449036354527
2019-02-04,282.3999938964844,285.79998779296875,281.79998779296875,283.0,755868,0.02002930436310396
2019-02-05,290.20001220703125,290.6000061035156,283.20001220703125,285.0,1148058,0.027245898508216813
2019-02-06,282.79998779296875,287.0,281.20001220703125,284.79998779296875,912682,-0.02583049165676254
2019-02-07,283.20001220703125,287.20001220703125,281.3999938964844,284.0,686157,0.0014135140659620766
2019-02-08,272.0,283.0,271.6000061035156,280.6000061035156,1045994,-0.040351338627490296
2019-02-11,269.3999938964844,274.79998779296875,268.6000061035156,272.0,965215,-0.009604824975693928
2019-02-12,284.3999938964844,285.0,270.6000061035156,274.6000061035156,1210949,0.05418443514775681
2019-02-13,286.6000061035156,289.20001220703125,282.6000061035156,285.3999938964844,745040,0.007705860222297188
2019-02-14,289.20001220703125,292.20001220703125,286.3999938964844,290.0,910749,0.009030995803903003
2019-02-15,292.3999938964844,294.0,288.3999938964844,290.0,806476,0.011004174507506482
2019-02-18,293.6000061035156,301.0,293.6000061035156,295.20001220703125,710646,0.004095610527134425
2019-02-19,292.79998779296875,296.3999938964844,291.6000061035156,293.79998779296875,505869,-0.0027285771324260986
2019-02-20,293.6000061035156,294.3999938964844,291.0,293.3999938964844,500594,0.002728577132426053
2019-02-21,297.0,302.20001220703125,295.79998779296875,297.79998779296875,975783,0.011513821273798332
2019-02-22,298.6000061035156,302.6000061035156,294.20001220703125,296.6000061035156,559605,0.005372766742830918
2019-02-25,295.0,305.79998779296875,294.6000061035156,301.0,932813,-0.012129549205710827
2019-02-26,297.79998779296875,298.6000061035156,290.6000061035156,293.20001220703125,519913,0.009446722919385368
2019-02-27,294.20001220703125,298.79998779296875,293.6000061035156,297.0,392794,-0.012162229599580472
2019-02-28,290.0,295.6000061035156,289.20001220703125,295.0,699926,-0.014378926679105012
2019-03-01,291.3999938964844,295.3999938964844,291.0,294.0,527268,0.004815949835095057
2019-03-04,300.79998779296875,301.3999938964844,292.20001220703125,293.3999938964844,693782,0.03174867867818331
2019-03-05,300.20001220703125,300.79998779296875,294.20001220703125,299.0,676676,-0.001996591631441828
2019-03-06,302.20001220703125,304.20001220703125,299.20001220703125,300.0,668205,0.006640130370164485
2019-03-07,301.79998779296875,306.79998779296875,297.6000061035156,302.6000061035156,926186,-0.001324584346192631
2019-03-08,292.0,299.20001220703125,289.3999938964844,298.79998779296875,926319,-0.0330107036180463
2019-03-11,295.79998779296875,299.3999938964844,293.0,296.0,535744,0.01292970674056273
2019-03-12,296.6000061035156,300.0,292.3999938964844,299.3999938964844,847324,0.0027009412732595865
2019-03-13,299.20001220703125,300.3999938964844,293.6000061035156,295.0,636295,0.008727836617118638
2019-03-14,299.6000061035156,302.79998779296875,299.0,301.0,664503,0.0013359851160567138
2019-03-15,298.79998779296875,301.3999938964844,296.3999938964844,299.6000061035156,766240,-0.0026738596101360504
2019-03-18,298.79998779296875,299.3999938964844,296.79998779296875,298.3999938964844,526431,0.0
2019-03-19,303.79998779296875,306.6000061035156,298.0,300.0,916162,0.016595137575385457
2019-03-20,305.6000061035156,306.6000061035156,302.6000061035156,303.20001220703125,662768,0.00590752728407347
2019-03-21,310.20001220703125,312.0,306.0,306.0,845213,0.014940212829967159
2019-03-22,305.20001220703125,311.6000061035156,304.0,310.79998779296875,886330,-0.016249950687442373
2019-03-25,297.79998779296875,300.79998779296875,295.79998779296875,300.0,752640,-0.02454526014792187
2019-03-26,304.6000061035156,306.20001220703125,300.3999938964844,301.0,730169,0.022577381239661954
2019-03-27,302.20001220703125,308.3999938964844,301.20001220703125,306.79998779296875,553109,-0.007910370266346207
2019-03-28,300.3999938964844,304.6000061035156,299.3999938964844,301.0,706022,-0.00597419066050273
2019-03-29,307.0,309.20001220703125,304.0,304.0,896547,0.021732848015179062
2019-04-01,312.3999938964844,313.8999938964844,310.3999938964844,311.20001220703125,762534,0.01743665084083154
2019-04-02,311.0,312.29998779296875,308.70001220703125,311.0,755055,-0.004491486248794542
2019-04-03,308.3999938964844,312.5,307.8999938964844,311.20001220703125,649629,-0.008395290280966588
2019-04-04,304.0,308.0,302.5,308.0,475250,-0.014369920492045886
2019-04-05,307.6000061035156,308.29998779296875,302.8999938964844,304.79998779296875,604858,0.011772556067645464
2019-04-08,316.79998779296875,316.79998779296875,307.70001220703125,309.0,807018,0.029470363934107333
2019-04-09,313.29998779296875,319.20001220703125,310.79998779296875,318.20001220703125,792780,-0.011109462412584462
2019-04-10,314.0,314.6000061035156,310.20001220703125,310.6000061035156,690313,0.002231826912863331
2019-04-11,308.70001220703125,316.3999938964844,307.70001220703125,315.0,629639,-0.017023014856793462
2019-04-12,306.79998779296875,310.6000061035156,305.5,309.0,649215,-0.006173941346597001
2019-04-15,306.29998779296875,308.29998779296875,304.5,308.0,445913,-0.0016310557193213637
2019-04-16,305.0,309.0,303.1000061035156,305.5,724817,-0.004253197378129921
2019-04-17,305.0,305.0,305.0,305.0,0,0.0
2019-04-23,317.8999938964844,318.29998779296875,313.70001220703125,315.0,1096173,0.04142507210986235
2019-04-24,310.29998779296875,316.8999938964844,309.6000061035156,316.20001220703125,679097,-0.024197316602389884
2019-04-25,307.3999938964844,310.5,303.79998779296875,310.5,645930,-0.009389720865677081
2019-04-26,288.5,305.8999938964844,287.6000061035156,305.8999938964844,1483971,-0.06345472530105276
2019-04-29,284.5,289.5,282.6000061035156,289.0,879181,-0.013961832381768634
2019-04-30,284.5,286.70001220703125,282.20001220703125,286.0,844343,0.0
2019-05-02,268.6000061035156,284.70001220703125,268.6000061035156,284.3999938964844,1096095,-0.05750994675381
2019-05-03,270.5,272.8999938964844,268.20001220703125,270.0,775746,0.0070487914739605015
2019-05-06,265.29998779296875,266.1000061035156,259.3999938964844,262.1000061035156,805341,-0.019410883155022936
2019-05-07,255.60000610351562,269.0,255.0,269.0,1128490,-0.03724746874896469
2019-05-08,255.0,260.0,252.6999969482422,253.39999389648438,861155,-0.002350201224122446
2019-05-09,252.5,256.70001220703125,252.0,255.0,720000,-0.009852296443011594
2019-05-10,256.20001220703125,258.8999938964844,255.0,257.0,718710,0.014547188393710274
2019-05-13,261.3999938964844,266.0,258.5,263.0,1040075,0.020093340731663727
2019-05-14,264.29998779296875,264.5,257.6000061035156,262.0,725135,0.011032997583183728
2019-05-15,262.20001220703125,268.6000061035156,259.29998779296875,267.0,627760,-0.007977157538190434
2019-05-16,269.6000061035156,271.79998779296875,265.0,265.8999938964844,807179,0.027831783791523033
2019-05-20,270.29998779296875,277.3999938964844,267.79998779296875,274.70001220703125,657630,0.0025930064440484075
2019-05-21,271.20001220703125,273.20001220703125,269.5,271.0,574975,0.003324192956063575
2019-05-22,271.6000061035156,274.0,271.0,272.0,391161,0.0014738170795676158
2019-05-23,251.60000610351562,266.79998779296875,251.60000610351562,266.0,1337375,-0.07648986907189285
2019-05-24,252.39999389648438,257.0,249.10000610351562,252.60000610351562,888708,0.003174557400050455
2019-05-27,248.60000610351562,253.10000610351562,245.8000030517578,253.0,564144,-0.015169902856980019
2019-05-28,251.6999969482422,254.10000610351562,249.6999969482422,251.5,798683,0.012392686388524478
2019-05-29,238.39999389648438,248.8000030517578,235.8000030517578,248.8000030517578,1219903,-0.05428798042748671
2019-05-31,236.39999389648438,237.60000610351562,223.39999389648438,230.0,1535265,-0.008424649875850542
2019-06-03,236.10000610351562,236.60000610351562,227.8000030517578,232.6999969482422,943311,-0.0012697897704814708
2019-06-04,234.6999969482422,238.5,229.39999389648438,235.6999969482422,886776,-0.005947380088692341
2019-06-05,237.5,240.3000030517578,234.6999969482422,236.89999389648438,897143,0.01185953362052095
2019-06-06,232.39999389648438,238.10000610351562,231.8000030517578,237.0,629983,-0.02170762475991607
2019-06-07,236.5,240.5,235.0,237.0,581470,0.01748820921720795
2019-06-11,236.39999389648438,239.39999389648438,233.10000610351562,237.1999969482422,971943,-0.00042294821863885613
2019-06-12,224.1999969482422,234.6999969482422,224.10000610351562,234.60000610351562,1271177,-0.05298676268705475
2019-06-13,225.8000030517578,228.1999969482422,223.0,225.5,838595,0.007111168204581103
2019-06-14,226.1999969482422,229.1999969482422,223.6999969482422,227.6999969482422,715337,0.0017698849597308744
2019-06-17,226.10000610351562,228.8000030517578,224.0,227.0,712792,-0.000442143911920675
2019-06-18,231.6999969482422,232.8000030517578,222.60000610351562,225.89999389648438,830604,0.024466011988484814
2019-06-19,232.0,235.10000610351562,231.6999969482422,231.89999389648438,821688,0.0012939533991397666
2019-06-20,244.60000610351562,245.6999969482422,237.10000610351562,237.10000610351562,973965,0.05288687653981009
2019-06-21,247.0,248.89999389648438,244.5,246.0,987369,0.00976408842185725
2019-06-24,244.6999969482422,255.3000030517578,244.3000030517578,251.0,733513,-0.00935537865077682
2019-06-25,242.0,244.1999969482422,240.8000030517578,243.89999389648438,480908,-0.011095231820514001
2019-06-26,247.3000030517578,249.3000030517578,243.0,244.0,655081,0.021664460710990617
2019-06-27,246.89999389648438,248.0,243.10000610351562,247.3000030517578,366062,-0.0016188152371414053
2019-06-28,244.60000610351562,247.10000610351562,243.39999389648438,246.8000030517578,501766,-0.009359123424415559
2019-07-01,259.0,260.20001220703125,250.0,250.0,843631,0.057203813493417674
2019-07-02,254.89999389648438,260.8999938964844,253.6999969482422,259.0,1073541,-0.01595677426221378
2019-07-03,250.10000610351562,251.8000030517578,246.1999969482422,251.0,731566,-0.019010425149450127
2019-07-04,250.0,250.89999389648438,247.3000030517578,250.6999969482422,523791,-0.0003999444256274475
2019-07-05,254.5,256.20001220703125,248.39999389648438,251.0,610378,0.017839918128331016
2019-07-08,261.5,262.0,255.0,255.0,868588,0.027133447514400263
2019-07-09,255.3000030517578,260.0,253.10000610351562,260.0,612659,-0.023994947303924888
2019-07-10,262.20001220703125,263.3999938964844,256.5,256.5,623522,0.026668281684728852
2019-07-11,264.8999938964844,268.3999938964844,262.8999938964844,266.6000061035156,650671,0.010244755351413061
2019-07-12,270.0,273.8999938964844,265.0,270.29998779296875,1061986,0.019069585761179987
2019-07-15,265.1000061035156,271.29998779296875,263.70001220703125,270.0,660819,-0.01831482267994886
2019-07-16,259.0,263.79998779296875,257.20001220703125,263.79998779296875,641925,-0.02327907461888817
2019-07-17,253.1999969482422,255.39999389648438,250.39999389648438,254.60000610351562,638417,-0.02264838348227265
2019-07-18,246.3000030517578,250.0,245.3000030517578,249.0,691624,-0.027629360700363568
2019-07-19,250.0,250.0,247.10000610351562,248.0,518612,0.014910600345344995
2019-07-22,255.89999389648438,258.5,251.60000610351562,252.0,512813,0.02332580145232165
2019-07-23,259.79998779296875,261.29998779296875,255.6999969482422,258.20001220703125,426178,0.015125337935666484
2019-07-24,259.8999938964844,262.79998779296875,258.0,262.0,265760,0.00038486091311716174
2019-07-25,255.8000030517578,262.6000061035156,255.39999389648438,257.29998779296875,431400,-0.01590101708836017
